0,7382,5514,5852,7629,5929,3980,3387,6033,5874,4072,4234,5895,7387,5834,6006,8218,5963,4274,4444,5961,4270,3572,2825,4767,3610,2623,2685,3936,5616,4768,4894,7100,5710,4030,4255,5724,4497,3140,2562,4456,4217,3037,3388,4197,5482,4403,4582,6614,7326,5511,5525,8132,5947,4741,4080,7122,6018,4919,4531,7052,8010,6884,7038,9156
0,8961,6303,6660,7907,6522,3751,3497,5378,6648,4086,4355,5614,7778,5262,5491,7108,6543,4025,4317,5398,3983,2692,2237,3654,3674,2054,2406,2953,5005,3659,3933,5476,6572,3948,4366,5412,4341,2536,2205,3585,4347,2641,3061,3517,5106,3450,3766,5202,7756,4873,5361,6925,5437,3587,3148,5456,5629,3886,3744,5440,7025,5256,5508,7134
0,4747,3490,3939,4544,3636,2330,2172,3459,3779,2585,2821,3572,4444,3331,3499,4636,3737,2485,2715,3438,2484,1927,1646,2687,2191,1530,1809,2254,3265,2627,2900,3863,3766,2502,2765,3376,2748,1911,1651,2646,2736,2015,2247,2620,3207,2577,2765,3778,4470,3119,3338,4553,3507,2573,2315,3866,3703,2825,2741,3882,4564,3725,3987,4980
0,4912,4063,4730,4654,4457,3575,2999,4374,4636,3972,4352,4441,4548,4241,4608,4802,4550,3768,4163,4457,3841,3594,3042,4191,3169,2784,3392,3229,4184,4074,4357,4895,4429,3758,4240,4265,4164,3470,3159,4029,4266,3740,4275,4051,3969,3882,4292,4545,4471,3817,4269,4824,4476,4029,3374,4916,4621,4326,4313,4967,4677,4597,4969,5466
0,7534,5827,6123,6799,6119,4226,3595,5316,6084,4348,4418,5244,6618,5039,5202,6409,6191,4420,4587,5282,4392,3635,2901,4461,3750,2684,2779,3340,5025,4304,4344,5572,5877,4175,4367,5044,4570,3278,2637,4019,4331,3148,3456,3743,4743,3899,4034,4996,6678,4833,5016,6142,5402,4251,3421,5450,5298,4324,4025,5345,6283,5282,5412,6543
0,4494,3286,3563,4375,3464,2183,2059,3477,3567,2476,2675,3468,4192,3208,3476,4654,3464,2428,2711,3366,2414,1801,1505,2566,2119,1410,1635,2213,3123,2593,2797,3826,3455,2419,2660,3380,2633,1760,1510,2548,2605,1822,2075,2582,3198,2498,2718,3758,4302,3050,3255,4409,3457,2542,2304,3748,3622,2743,2700,3909,4502,3752,3984,5002
0,6538,5867,6049,4959,6290,5652,4545,5079,6115,5240,5432,4862,5074,4551,4833,3932,6428,5791,5814,5218,5720,6016,4998,5094,4453,4756,4699,3351,4702,5157,4904,4557,5611,5365,5303,4369,5838,5195,4278,4592,5188,5040,5114,4290,4141,4505,4263,3736,4837,4546,4484,3845,5403,4965,3438,4555,4892,4867,4387,4142,3794,4145,4287,3809
0,7496,5838,6100,6949,6023,4401,3891,5426,5951,4481,4615,5306,6674,5177,5328,6498,6143,4572,4796,5387,4576,3931,3195,4686,3849,3024,3102,3595,5173,4677,4492,5870,5944,4280,4508,5067,4702,3612,2842,4311,4509,3443,3601,3924,4849,4050,4195,5221,6800,5050,4945,6273,5598,4444,3641,5789,5494,4520,4159,5491,6373,5568,5648,6827
0,8233,7208,8033,8098,7832,6548,5410,7740,8091,6801,7259,7748,7803,7299,7941,8674,7885,6865,7304,7873,6826,6945,5797,7429,5414,5437,5877,5920,7213,7302,7758,8979,7564,6594,7187,7386,7280,6365,5459,7199,7028,6419,7061,7130,6972,6921,7479,8316,7889,6863,7375,8361,7985,7138,5981,8884,8197,7646,7441,8891,8500,8467,8998,9842
0,4044,3462,3906,3786,3751,3014,2600,3386,3922,3150,3333,3431,3746,3267,3447,3758,3785,3155,3324,3459,3100,3051,2664,3241,2675,2427,2621,2446,3226,3171,3342,3662,3694,3035,3282,3295,3334,2850,2439,3026,3216,2849,3133,2970,3123,2933,3080,3372,3678,3099,3324,3675,3539,3141,2466,3747,3494,3223,3081,3660,3682,3522,3589,3967
0,4158,4036,4758,3946,4581,4425,3371,4334,4697,4591,4776,4509,3872,4022,4566,3983,4636,4562,4834,4530,4617,5037,4407,4830,3419,4021,4360,3397,4212,4602,4762,4835,4320,4267,4719,4105,4755,4806,4018,4513,4600,4677,5058,4461,3842,4303,4591,4224,3784,3847,4262,3861,4608,4623,3400,4730,4695,4804,4602,4592,3829,4438,4775,4375
0,4308,3474,3814,4094,3644,2908,2319,3620,3811,3009,3100,3464,3896,3316,3527,4172,3730,2997,3134,3516,2983,2984,2428,3381,2427,2232,2352,2580,3442,3223,3413,4052,3660,2885,3037,3298,3139,2676,2263,3125,2937,2652,2815,2906,3161,3014,3109,3591,3989,3135,3399,4006,3610,3208,2581,4005,3704,3310,3043,3926,4029,3851,3934,4432
0,11537,9526,10074,10801,10061,7853,6526,9180,10001,7878,7892,8957,10465,8603,8820,10469,10189,8124,8399,9137,8141,7883,6331,8268,6716,5979,6050,6252,8837,8229,8273,9893,9625,7621,7759,8327,8315,6842,5675,7830,7629,6635,7167,7267,7913,7450,7571,8989,10587,8349,8496,10092,9335,8046,6466,9955,8986,8170,7589,9447,10306,9519,9527,10941
0,2877,2806,3299,2638,2987,3220,2526,3151,3307,3292,3550,3054,2527,2939,3053,2910,3088,3273,3351,3100,3250,3955,3422,3673,2685,3150,3547,2707,2973,3593,3624,3653,3110,3093,3540,2895,3433,3634,3226,3407,3457,3676,4070,3400,2722,3230,3464,3119,2545,2713,3012,2796,3142,3492,2914,3612,3190,3586,3436,3375,2843,3398,3442,3448
0,4354,3406,4030,4085,3597,2741,2491,3575,3991,3058,3536,3786,3942,3333,3900,4276,3688,2876,3311,3586,2924,2644,2309,3127,2556,2079,2598,2594,3342,3045,3415,4035,3854,2985,3441,3681,3277,2612,2368,3205,3441,2881,3357,3374,3382,3060,3595,3900,3983,3138,3590,4099,3664,3007,2659,3929,3973,3443,3561,4179,4145,3821,4246,4650
0,8097,7361,8463,7881,8039,7647,5902,8160,8522,7677,8175,8072,7614,7596,8224,8442,8238,7855,8156,8231,7832,8707,7381,8778,6168,6766,7395,6357,7890,8467,8464,9439,7880,7339,8077,7633,8118,7915,6760,8018,7974,7936,8744,7809,7017,7794,8070,8362,7587,7192,7750,8132,8491,8428,6643,9305,8264,8428,8148,9005,8141,9010,9088,9646
0,3955,3046,3035,3523,3115,2127,1743,2670,2937,2016,1901,2464,3433,2580,2403,3214,3224,2209,2140,2654,2216,1780,1418,2141,1801,1280,1171,1528,2529,2130,1979,2730,2916,1892,1853,2348,2128,1535,1081,1845,1818,1294,1287,1545,2218,1810,1627,2277,3464,2507,2289,3101,2772,2114,1539,2712,2454,1999,1585,2394,3182,2617,2423,3122
0,6916,6872,7643,6815,7750,7302,5790,7278,7744,7462,7844,7297,6654,6966,7746,7190,7706,7516,7950,7695,7507,8499,7284,8173,5863,6755,7386,6158,7033,7933,8046,8343,7092,7214,7641,7072,7952,7756,6890,7527,7663,7785,8801,7617,6490,7472,7816,7419,6532,6518,7113,6974,7659,7909,6199,8378,7749,8123,7835,8125,6959,7771,8223,7900
0,4807,5101,6401,4576,5686,6660,4957,5930,6285,6715,7428,6111,4453,5434,6379,4795,5898,6667,6954,6050,6914,8619,7433,7605,5035,6824,7570,5404,5882,7196,7330,6837,5741,6404,7244,5579,6916,7933,7112,6983,7212,8051,8972,7133,5281,6743,7346,5854,4440,5061,5941,4860,6052,7355,5330,6727,6436,7353,7398,6577,4686,6090,6709,5605
0,4334,3303,3497,4123,3490,2502,2049,3405,3459,2501,2537,3238,3965,3296,3224,4235,3545,2628,2703,3353,2614,2332,1746,2904,2130,1610,1605,2182,3229,2870,2797,3846,3336,2390,2534,3124,2627,1992,1445,2651,2520,1841,1959,2316,2932,2516,2474,3379,4042,3124,3000,4116,3499,2770,2287,3781,3276,2763,2535,3564,4160,3656,3644,4555
0,4612,3671,4463,4691,3923,2897,2735,3929,4404,3396,3788,4333,4506,3657,4277,5160,3997,3046,3519,3849,2973,2779,2460,3444,2702,2188,2717,3070,3765,3284,3861,4800,4190,3217,3810,4029,3518,2696,2557,3572,3653,2961,3424,3818,3941,3468,3971,4819,4639,3550,4130,5035,3997,3283,2925,4766,4487,3797,3927,4979,5141,4558,5080,5866
0,4466,3914,4734,4138,4243,3720,3162,4103,4737,4054,4573,4287,3946,3829,4466,4283,4326,3814,4300,4141,3839,4118,3448,4264,3236,3127,3804,3219,3900,4135,4332,4758,4448,3954,4455,4116,4262,3781,3480,4092,4459,4118,4840,4295,3772,3965,4467,4229,4012,3547,4162,4128,4238,4054,3297,4666,4541,4317,4495,4631,4230,4326,4718,4799
0,5303,4239,4860,5228,4605,3567,3055,4604,4862,3939,4198,4733,5138,4489,4903,5836,4667,3663,4144,4713,3753,3527,2931,4185,3185,2584,3017,3357,4448,4073,4257,5493,4616,3714,4072,4635,4110,3246,2741,4017,4050,3361,3811,4019,4413,3838,4263,5203,5044,4216,4656,5789,4719,4057,3416,5464,4941,4234,4216,5608,5705,5256,5575,6609
0,4050,3163,3464,3686,3389,2458,2120,3045,3455,2541,2687,3032,3632,2916,3087,3564,3408,2568,2773,3128,2604,2182,1804,2614,2159,1664,1888,1994,2845,2628,2617,3285,3335,2499,2603,2931,2740,2022,1707,2484,2645,2060,2325,2380,2753,2338,2506,2983,3574,2783,2875,3455,3145,2542,2073,3232,3110,2688,2509,3174,3457,3109,3267,3796
0,9029,7103,7547,7876,7510,5493,4614,6501,7544,5571,5785,6361,7585,6208,6349,6950,7544,5839,6031,6587,5913,5077,4122,5528,4825,3799,3997,3990,6082,5454,5447,6395,7286,5398,5700,6011,5976,4641,3622,5093,5627,4536,4780,4682,5609,4894,4955,5588,7696,5782,5984,6619,6601,5430,4253,6256,6395,5426,5062,6012,6804,5985,6144,6777
0,8004,6323,7150,8311,6793,5030,4515,7067,7187,5434,5964,7396,7958,6585,7371,9401,6832,5286,5856,6857,5127,4739,4113,6285,4359,3713,4232,5496,6691,6047,6642,8672,6874,5253,6032,6877,5816,4533,3920,6090,5852,4613,5301,6233,6880,5993,6571,8591,8078,6542,6944,9270,7095,5961,5253,8610,7637,6595,6502,8909,9306,8294,9063,10866
0,12218,9402,10078,10815,9923,6817,6030,8435,10040,7149,7724,8745,10700,8163,8698,10066,9993,7168,7802,8742,7282,6083,5004,6900,6190,4718,5033,5455,8006,6922,7135,8706,9658,6931,7488,8314,7657,5570,4812,6636,7376,5656,6304,6452,7868,6510,6848,8031,10645,7707,8291,9757,8842,6796,5549,8797,8785,7152,6727,8605,9826,8389,8588,10161
0,5129,4004,4710,4824,4327,3186,2929,4113,4639,3590,3993,4458,4636,3954,4522,4871,4355,3428,3819,4059,3306,2973,2563,3613,2912,2409,2917,3146,3916,3478,4027,4520,4483,3475,3966,4235,3809,2909,2793,3612,3970,3172,3884,3888,4081,3600,4179,4521,4699,3648,4184,4861,4220,3391,3100,4603,4638,3953,4120,4888,4759,4283,4871,5389
0,6471,5737,6491,6239,6226,5593,4375,6096,6511,5667,5953,6059,6019,5697,6191,6334,6328,5810,5947,6104,5795,6326,5231,6141,4460,4696,5151,4514,5865,5967,6080,6870,5985,5448,5863,5726,5950,5662,4635,5663,5797,5456,6065,5720,5367,5546,5847,6045,6155,5295,5889,6171,6222,5913,4581,6882,6255,6091,5869,6511,6259,6387,6607,6984
0,7141,5901,6663,6759,6394,4999,4263,5980,6518,5280,5821,6014,6537,5814,6220,6788,6430,5320,5653,6226,5346,4947,3952,5626,4418,3716,4210,4220,5719,5474,5725,6484,6290,5080,5579,5959,5669,4548,3839,5328,5656,4674,5422,5199,5393,5090,5411,5967,6603,5335,5738,6415,6221,5378,4511,6471,6315,5713,5497,6425,6442,6203,6594,6877
0,3985,3166,3467,3802,3430,2471,2097,3157,3451,2687,2745,3240,3704,3091,3276,3738,3410,2638,2901,3236,2671,2219,1867,2759,2235,1682,1882,2111,3049,2753,2792,3432,3304,2535,2725,3075,2808,2083,1708,2661,2664,2120,2315,2439,2851,2554,2588,3171,3721,2816,3030,3696,3276,2743,2238,3449,3289,2771,2596,3374,3659,3308,3374,4065
0,6346,4803,5467,6391,5123,3516,3276,5139,5444,3999,4392,5491,6217,4973,5535,6954,5128,3704,4186,5143,3670,3150,2676,4322,3373,2397,2892,3792,4881,4108,4676,6068,5241,3871,4458,5332,4156,3014,2745,4294,4363,3207,3793,4390,5023,4166,4699,6016,6288,4676,5214,6812,5211,4139,3757,5978,5722,4610,4677,6232,6868,5839,6331,7846
0,12151,9296,9895,11152,9676,6550,5850,8621,9707,6879,7160,8621,11030,8164,8473,10605,9812,6899,7344,8471,6886,5254,4470,6837,5779,4173,4686,5491,8205,6901,7064,9174,9428,6536,6992,8155,7192,5051,4302,6667,6827,5214,5686,6351,7940,6301,6669,8585,11103,7966,8137,10493,8773,6593,5511,9219,8798,6946,6547,9031,10523,8729,9116,11023
0,6277,5028,5362,5478,5225,3855,3373,4540,5282,3919,4174,4503,5386,4257,4379,4927,5362,4061,4278,4473,4044,3510,2893,3927,3301,2750,2938,2930,4306,3877,3944,4629,5058,3802,3992,4216,4181,3254,2682,3749,3939,3213,3514,3603,4033,3501,3731,4203,5444,4101,4245,4782,4723,3755,2971,4541,4546,3985,3644,4436,4846,4355,4557,5100
0,6206,4795,5181,5836,5011,3529,3017,4834,5206,3690,3921,4765,5694,4599,4805,6129,5088,3701,3954,4801,3730,3152,2563,4054,3111,2341,2577,3209,4574,3973,4150,5428,4939,3538,3869,4599,3960,2938,2361,3855,3798,2940,3248,3709,4409,3674,3849,5086,5784,4357,4578,5992,4843,3881,3298,5386,4826,4142,3948,5335,6033,5162,5447,6672
0,4740,4513,5103,4298,4949,4929,3642,4780,5044,4820,5082,4574,4062,4451,4735,4184,5135,5055,5090,4895,5172,5705,4609,5355,3778,4221,4388,3524,4605,5165,4974,5217,4640,4598,4906,4297,5075,5062,3971,4755,4787,4852,5100,4610,3896,4534,4690,4175,4140,4133,4421,3942,4983,5145,3690,5072,4832,4966,4778,4586,4074,4739,4763,4634
0,10757,8673,9847,10161,9350,7296,6277,9116,9869,7660,8631,9344,9983,8754,9472,10448,9395,7711,8301,9259,7733,7347,5942,8399,6459,5412,6207,6638,8528,8357,8737,10105,9387,7498,8595,8916,8259,6636,5690,7958,8329,6871,7991,7963,8390,7838,8365,9600,9900,8157,8760,10321,9328,8143,6807,10255,9740,8600,8324,10248,10237,9583,10334,11509
0,3746,3560,4140,3362,3589,3823,3293,3542,4105,4095,4363,3698,3143,3362,3585,3257,3749,3803,4199,3432,3866,4754,4452,4118,3487,4233,4637,3369,3458,4111,4218,3883,4036,3769,4406,3488,4169,4574,4425,4050,4345,4728,5349,4182,3208,3838,4272,3642,3276,3116,3516,3065,3556,4042,3556,3960,3761,4163,4255,3711,3163,3804,3815,3718
0,3187,2321,2437,3166,2482,1497,1318,2261,2457,1562,1667,2312,3098,2244,2322,3149,2467,1635,1728,2371,1653,1150,930,1673,1367,896,948,1413,2171,1705,1778,2495,2390,1482,1612,2235,1738,1093,890,1639,1566,1125,1150,1561,2112,1622,1642,2355,3067,2121,2222,3045,2327,1666,1486,2577,2328,1777,1637,2446,3070,2484,2445,3370
0,8739,6893,7491,7945,7420,5441,4655,6757,7442,5705,6157,6855,7675,6518,6756,7862,7453,5796,6272,6835,5860,5316,4168,5989,4986,3874,4046,4525,6413,5925,5975,7330,7093,5566,6035,6503,6073,4683,3868,5656,5821,4689,5024,5284,5950,5442,5673,6629,7783,6018,6361,7528,7006,5894,4741,7242,6948,6012,5591,7030,7649,6997,7176,8211
0,13996,11508,11523,12724,12028,9301,7375,11050,11349,8811,8868,10435,12296,10632,10336,12534,12142,9793,9526,11078,9761,9247,7019,10137,7654,6473,6084,7246,10592,9977,9411,12058,11118,8527,8622,9792,9434,7654,5590,8880,8466,6989,7086,7644,9219,8592,8154,10179,12496,9927,9796,12204,11316,9962,7474,11970,10589,9284,8147,10815,12316,11521,10935,13518
0,3259,2968,3387,3180,3172,2822,2328,3254,3385,2932,3318,3354,3114,2988,3376,3494,3208,2902,3243,3217,2964,3015,2679,3208,2452,2458,2806,2641,3008,3187,3437,3794,3252,2904,3276,3149,3099,2914,2707,3231,3201,3063,3444,3298,2935,3072,3491,3637,3075,2802,3083,3426,3335,3115,2643,3733,3543,3498,3438,3842,3329,3579,4017,3989
0,3730,2804,3098,3537,2953,1964,1790,2701,3055,2110,2324,2799,3443,2606,2851,3493,2990,2043,2261,2733,2074,1746,1400,2252,1844,1290,1448,1842,2567,2193,2330,2941,3002,2078,2304,2739,2266,1635,1371,2136,2344,1649,1907,2100,2575,2056,2295,2805,3448,2484,2625,3388,2734,2127,1862,2943,2880,2359,2320,2991,3359,2810,3070,3666
0,8102,6105,6329,7660,6379,4304,3755,6056,6321,4363,4521,5824,7512,5786,5773,7743,6449,4629,4795,6039,4638,3676,2809,4735,3734,2685,2687,3795,5707,4712,4703,6572,6112,4209,4392,5522,4820,3221,2531,4287,4283,3139,3286,4116,5346,4288,4362,6045,7533,5551,5510,7596,6075,4657,3805,6617,5897,4672,4329,6307,7625,6368,6366,8225
0,6378,4856,4954,6051,5131,3406,2956,4698,4887,3415,3455,4557,5886,4521,4505,5959,5156,3699,3730,4712,3708,2952,2225,3718,2961,2112,2051,2928,4471,3667,3630,5067,4796,3310,3362,4247,3678,2601,1897,3393,3330,2442,2454,3002,4158,3289,3233,4547,5913,4326,4269,5862,4780,3640,2973,5025,4538,3599,3268,4740,5856,4940,4777,6203
0,10149,7270,7454,9276,7693,4378,4107,6483,7486,4613,4885,6434,9208,6341,6428,8546,7636,4844,5012,6589,4840,3272,2617,4500,4253,2371,2589,3593,6117,4483,4616,6531,7267,4524,4788,6286,5012,3011,2330,4266,4713,2992,3174,3989,6020,4195,4254,6010,9093,6023,6163,8371,6536,4572,3753,6499,6412,4644,4220,6463,8304,6342,6441,8569
0,7259,5188,5707,6926,5564,3552,3357,5337,5719,3832,4170,5402,6741,5042,5479,7089,5532,3869,4145,5262,3764,2828,2332,4028,3289,2292,2627,3313,4940,3995,4365,5843,5573,3818,4134,5274,4218,2748,2396,3967,4224,2887,3354,3967,4999,3724,4202,5669,6717,4935,5137,6888,5263,3824,3436,5810,5568,4318,4281,5911,7000,5572,6032,7526
0,7699,6414,7134,7725,6938,5621,4728,7093,7161,5934,6374,6939,7516,6615,7252,8252,7020,5934,6270,7046,5989,5757,4558,6462,4885,4191,4747,5053,6764,6284,6647,8120,6777,5714,6245,6787,6249,5170,4426,6172,6190,5281,6092,6090,6313,6002,6342,7503,7476,6318,6759,8077,7094,6218,5164,8088,7284,6610,6439,8077,8040,7664,8170,9117
0,2624,2479,2941,2752,2703,2658,2145,2910,2985,2856,3037,2967,2577,2680,2968,3123,2722,2714,2964,2843,2686,3066,2683,3110,2274,2372,2779,2497,2762,3042,3158,3483,2823,2725,3024,2760,2899,2861,2535,2995,2922,2932,3218,3017,2611,2887,3168,3236,2628,2497,2916,2993,2955,2956,2558,3429,3155,3130,3056,3422,3085,3288,3469,3620
0,3813,3259,3566,3659,3479,2761,2310,3354,3507,2844,2998,3287,3435,3081,3382,3760,3569,2913,3096,3302,2875,2853,2340,3139,2322,2171,2403,2333,3207,3119,3152,3719,3356,2819,2897,3091,3078,2595,2179,2958,2949,2613,2980,2846,2843,2876,3032,3407,3563,2913,3078,3607,3448,2994,2399,3745,3386,3181,3007,3692,3677,3509,3700,4084
0,6698,5269,6109,6532,5777,4298,3915,5665,6146,4894,5333,5874,6295,5428,6088,6733,5751,4711,5166,5745,4660,4238,3648,5126,3982,3399,3879,4190,5362,4918,5419,6418,5795,4639,5287,5743,5127,4249,3694,4991,5205,4404,4787,4975,5339,4809,5253,6101,6364,5036,5685,6524,5809,4887,4193,6335,6130,5363,5371,6460,6614,6070,6565,7470
0,5081,4176,4545,4848,4522,3717,3215,4417,4677,3846,4082,4381,4713,4296,4517,5056,4546,3877,4197,4525,3937,3784,3191,4142,3273,3060,3183,3267,4262,4123,4151,4885,4357,3731,4042,4230,4149,3507,3049,3926,3968,3540,3754,3748,4077,3749,3950,4440,4667,4087,4201,4979,4538,4046,3327,4936,4445,4185,3988,4820,4883,4679,4819,5601
0,5223,4549,5331,5073,4894,4359,3735,5074,5421,4680,5343,5246,4913,4690,5489,5444,4957,4453,4991,5091,4539,4706,4068,5027,3734,3739,4352,4147,4745,4900,5379,5776,5094,4570,5249,5051,4919,4528,4085,4998,5151,4728,5466,5251,4869,4806,5478,5485,4901,4490,5119,5322,5139,4747,4084,5702,5655,5383,5435,5997,5304,5276,6124,6186
0,8060,6462,7121,7425,6995,5272,4445,6574,7040,5478,5792,6533,7262,6301,6617,7397,6993,5639,5943,6681,5615,5020,4128,5845,4662,3750,4225,4472,6109,5826,5983,7023,6767,5350,5785,6264,5899,4597,3880,5502,5691,4648,5264,5310,5744,5344,5624,6461,7247,5836,5994,7207,6746,5720,4656,7020,6769,6002,5631,6857,7169,6675,7036,7897
0,4101,3221,3431,3858,3384,2460,2062,3171,3360,2555,2618,3101,3749,2960,3115,3806,3452,2580,2646,3130,2556,2196,1798,2754,2073,1658,1815,2113,3024,2661,2718,3392,3258,2410,2569,2948,2709,2033,1666,2479,2571,1990,2200,2435,2892,2431,2553,3092,3800,2870,2989,3695,3158,2616,2133,3391,3180,2685,2563,3319,3685,3246,3360,4076
0,5128,4430,4681,4955,4654,3678,3058,4425,4626,3783,3950,4302,4861,4360,4570,5002,4765,3839,4031,4590,3892,3746,2949,4101,3087,2732,2886,3119,4186,3991,4112,4903,4423,3588,3843,4303,4028,3299,2669,3848,3844,3308,3551,3571,3919,3643,3835,4465,4877,3958,4106,4946,4648,3965,3148,4821,4599,4021,3887,4871,4920,4588,4861,5465
0,6118,4969,5511,5778,5236,3987,3481,5066,5470,4228,4547,5126,5572,4659,5194,6125,5379,4238,4511,4987,4202,3939,3346,4488,3459,3135,3487,3669,4645,4384,4724,5868,5192,4078,4523,4902,4495,3691,3294,4351,4446,3765,4277,4462,4634,4254,4630,5591,5687,4484,4826,5884,5181,4354,3628,5716,5320,4702,4639,5853,6031,5582,5967,6783
0,6657,5481,5710,6029,5732,4369,3582,5062,5562,4244,4377,4947,5799,4831,4883,5717,5840,4545,4608,5111,4545,4181,3398,4480,3531,3204,3247,3423,4743,4462,4414,5468,5444,4136,4269,4567,4588,3669,3038,4135,4234,3580,3769,3896,4397,3989,4125,4904,5932,4582,4542,5523,5238,4385,3387,5411,5089,4403,4087,5153,5639,5139,5310,6078
0,10241,8319,8894,8866,8780,6792,5797,7422,8778,6963,7328,7437,8666,7007,7443,7943,8915,7057,7361,7602,7101,6517,5403,6671,5739,5010,5414,4984,7197,6608,6689,7474,8356,6612,7128,7006,7273,5861,4945,6398,7003,5916,6448,6137,6781,6040,6299,6669,8811,6803,7123,7582,7782,6522,5002,7476,7583,6588,6314,7230,7676,7127,7284,7887
0,2216,1610,1760,1954,1701,1128,1017,1479,1740,1214,1240,1470,1942,1443,1488,1713,1739,1226,1306,1468,1189,927,754,1160,1055,750,732,814,1385,1131,1140,1421,1694,1144,1219,1448,1294,853,703,1086,1217,843,908,979,1323,996,1046,1264,1892,1345,1378,1716,1556,1122,876,1352,1497,1130,1067,1367,1681,1335,1383,1664
0,2107,1668,1883,1952,1813,1310,1149,1653,1876,1460,1574,1763,1919,1544,1701,1916,1799,1390,1570,1638,1405,1216,1016,1455,1254,926,1081,1131,1604,1421,1517,1747,1797,1410,1570,1629,1541,1148,1026,1406,1501,1245,1422,1407,1536,1379,1531,1648,1906,1458,1650,1861,1637,1419,1201,1775,1771,1490,1497,1792,1816,1692,1802,1999
0,7567,5863,6420,7727,6260,4528,3821,6482,6391,4767,4916,6353,7526,6261,6484,8581,6254,4806,5018,6475,4776,4318,3420,5679,4043,3215,3299,4428,6177,5482,5744,7865,6181,4562,4907,6202,4958,3913,3166,5317,4895,3792,4077,4842,5761,5025,5240,7339,7575,5861,6083,8452,6555,5433,4577,7790,6522,5580,5314,7743,8506,7587,7691,10018
0,4358,3623,4201,4153,3899,3157,2717,3925,4199,3464,3781,3980,3947,3724,4003,4396,3978,3335,3733,3851,3288,3182,2796,3780,2818,2501,2954,2951,3705,3660,3913,4506,3979,3284,3735,3797,3692,3058,2719,3617,3699,3196,3676,3571,3551,3500,3764,4177,4021,3457,3756,4272,4018,3649,2992,4462,4079,3925,3731,4490,4302,4236,4544,5103
0,7267,5398,5793,6987,5645,3794,3349,5469,5736,4013,4343,5491,6803,5211,5488,7292,5796,3985,4360,5338,4001,3294,2615,4391,3499,2434,2656,3476,5159,4323,4458,6310,5619,3851,4229,5271,4277,2991,2489,4189,4185,3071,3340,3982,5035,4006,4256,5838,6764,5023,5202,7202,5555,4218,3611,6201,5550,4427,4239,6187,7194,6044,6201,7929
0,2172,1794,1930,2260,1874,1500,1237,2130,1926,1545,1616,2053,2209,1941,2085,2806,1899,1541,1656,2058,1528,1522,1214,1929,1271,1082,1184,1589,1979,1919,1936,2763,1877,1509,1599,1952,1625,1311,1076,1870,1539,1342,1401,1755,1883,1785,1879,2481,2209,1896,1955,2771,2131,1860,1600,2669,2201,1909,1835,2630,2761,2614,2675,3272
0,5457,4481,5053,5135,4791,3551,3108,4401,5037,3912,4151,4622,4991,4213,4512,5291,4758,3729,4164,4500,3716,3515,2949,3912,3169,2725,2971,3152,4196,3797,4055,4912,4790,3723,4092,4349,4147,3230,2758,3774,4038,3232,3660,3716,4087,3688,3944,4618,5121,3918,4413,5023,4497,3796,3202,4873,4710,4040,3864,4847,5201,4670,4950,5503
0,6796,5327,5643,6368,5651,4007,3443,5266,5618,4114,4250,5089,6271,5003,5131,6429,5691,4281,4492,5310,4328,3629,2858,4304,3553,2692,2799,3371,4930,4341,4368,5639,5355,4023,4118,4958,4396,3255,2670,4066,4119,3150,3447,3783,4568,3951,4114,5149,6292,4736,4818,6198,5402,4229,3445,5643,5161,4430,4002,5538,6275,5424,5518,6635
0,3993,3148,3384,3423,3225,2421,2187,2718,3373,2531,2759,2741,3331,2567,2702,2966,3351,2546,2718,2720,2612,2264,1880,2380,2202,1846,1942,1843,2512,2442,2363,2722,3280,2408,2662,2630,2671,2118,1844,2256,2619,2130,2296,2225,2490,2135,2310,2443,3324,2449,2640,2793,2827,2333,1922,2685,2786,2382,2273,2569,2873,2623,2635,2967
0,5072,4069,4902,4784,4533,3749,3224,4529,4945,4174,4715,4664,4592,4355,4876,4936,4521,4020,4449,4618,4001,4025,3302,4474,3340,3069,3568,3442,4259,4404,4613,5216,4669,3962,4679,4530,4337,3721,3318,4294,4580,3919,4544,4260,4175,4120,4423,4742,4565,3983,4464,4826,4738,4307,3574,5195,4979,4509,4476,5095,4813,4935,5146,5532
0,4319,3421,3781,4412,3638,2713,2354,3746,3820,2874,3117,3735,4247,3637,3824,4773,3744,2930,3096,3720,2889,2576,2095,3228,2418,1946,2115,2638,3512,3172,3397,4417,3597,2777,3095,3652,3135,2344,1963,3119,3006,2406,2621,3033,3374,3046,3217,4222,4269,3322,3573,4697,3827,3155,2705,4406,3876,3335,3213,4454,4728,4239,4441,5379
0,6602,5326,5934,6332,5732,4480,3692,5615,5892,4640,4979,5546,6048,5325,5752,6473,5809,4706,4970,5630,4683,4418,3668,5295,3841,3456,3801,4020,5280,5136,5315,6286,5647,4496,4959,5360,4961,4150,3599,4873,4883,4194,4736,4732,4949,4767,5005,5813,6136,4991,5194,6276,5739,5016,4159,6234,5845,5292,5026,6235,6321,5921,6329,7140
0,4082,3801,4536,4137,4168,3995,3112,4515,4536,4280,4635,4648,3998,4168,4760,4701,4245,4078,4447,4549,4144,4585,4000,4790,3180,3576,4237,3691,4244,4642,4964,5342,4199,3952,4676,4335,4397,4334,3910,4619,4523,4553,5067,4678,4161,4401,4840,4847,4030,3959,4440,4606,4613,4606,3663,5269,4920,4850,4881,5231,4632,4940,5318,5524
